pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
189,186,240,198,230,197,218,210,177,235,168,187,253,217,230,250,223,224,228,240,246,237,177,247,186,159,176,221,231,226,153,184,241,178,163,199,200,250,227,246,235,155,228,163,170,189,213,205,177,176,217,206,157,195,163,189,228,195,158,189,159,207,205,223,195,229,188,195,205,219,229,254,173,230,180,156,181,231,177,218,186,186,167,208,158,203,186,199,166,205,211,167,217,219,158,194,167,181,166,168,1
153,176,193,208,250,213,171,156,216,248,153,166,233,190,204,211,238,238,157,186,153,195,238,223,209,246,254,191,204,196,234,238,189,197,172,165,216,226,246,229,249,159,217,164,154,174,184,235,184,191,155,167,225,239,240,253,200,191,190,204,200,161,156,198,237,169,192,193,216,229,187,164,224,254,214,173,222,221,201,165,157,187,154,221,212,181,159,164,202,168,201,238,246,241,231,186,153,164,224,248,1
244,174,211,245,161,224,229,246,203,233,222,206,168,156,204,172,223,222,167,213,161,180,161,209,210,236,172,224,217,199,216,157,248,177,244,228,251,192,174,166,201,208,204,212,170,175,224,196,182,165,159,215,254,156,198,189,240,245,171,236,186,205,230,166,233,251,233,191,205,192,213,158,216,232,218,234,218,155,191,168,230,199,185,157,198,219,233,198,208,204,233,176,246,178,211,250,157,153,240,207,1
192,229,160,216,204,203,228,154,243,213,178,167,157,229,213,228,195,249,249,217,202,206,161,238,177,176,232,250,165,153,156,193,155,248,208,250,241,189,195,250,158,217,226,154,168,183,195,254,216,169,219,185,206,231,171,175,200,164,231,196,178,227,196,250,207,224,173,181,231,178,172,180,241,206,180,206,251,248,205,165,199,189,157,243,238,197,226,202,186,175,215,244,231,249,173,233,175,199,173,196,1
231,252,168,188,172,205,159,248,221,153,253,217,223,179,208,230,156,213,176,229,240,244,220,238,224,153,238,200,171,221,220,197,154,196,220,229,214,194,176,167,238,181,198,242,185,239,238,192,165,252,159,190,189,251,179,203,177,183,210,245,191,171,183,179,217,242,157,250,251,244,240,242,238,206,194,201,237,180,174,222,207,220,184,241,157,165,247,185,160,251,248,243,174,220,229,228,192,217,238,156,1
239,230,153,223,245,249,243,197,235,252,222,163,216,219,171,170,240,239,169,238,195,238,246,186,194,213,171,191,156,211,200,213,190,211,154,224,201,215,181,249,157,196,178,177,195,156,171,189,228,164,162,182,249,175,172,205,190,211,195,193,246,207,167,246,190,198,181,190,241,167,224,173,154,178,252,218,232,211,209,156,216,239,232,231,179,155,174,172,189,199,163,166,247,232,172,228,209,221,177,188,1
252,210,186,161,247,247,239,244,153,153,157,252,155,223,211,211,247,156,222,187,169,235,222,209,174,242,250,192,154,245,157,214,219,236,241,213,207,226,181,236,169,153,246,235,239,244,183,232,212,202,240,163,197,187,218,240,191,191,227,196,249,219,209,206,247,206,164,223,214,163,207,189,202,194,201,200,190,226,247,251,201,204,194,224,202,159,198,229,245,198,205,233,175,157,156,249,171,172,188,173,1
201,185,202,164,179,225,220,242,220,206,210,242,250,207,167,191,180,179,245,212,237,205,188,208,160,193,183,242,164,214,225,218,173,200,198,178,242,203,189,242,160,245,168,251,185,183,165,183,191,176,169,227,192,190,197,198,232,178,221,219,166,174,239,254,192,213,199,198,235,183,163,228,251,179,214,160,164,252,188,189,209,224,179,192,197,209,233,185,220,157,230,232,225,172,240,179,238,250,216,240,1
198,210,155,184,180,155,232,200,182,230,180,223,234,224,202,186,238,163,233,215,230,231,178,242,241,239,191,252,227,249,195,254,247,167,161,172,178,195,200,170,173,173,161,171,242,214,163,239,250,165,218,192,188,207,219,155,181,157,174,238,225,164,192,224,210,154,194,212,196,206,228,219,233,208,190,156,162,246,156,179,252,220,201,205,169,155,166,165,205,170,174,191,191,237,224,160,253,206,242,252,1
237,216,248,163,205,158,224,184,181,238,207,228,204,200,160,222,185,230,219,195,209,193,226,253,242,240,156,228,232,171,250,156,239,155,207,163,219,155,214,162,194,173,210,204,218,153,153,191,192,223,212,219,157,205,157,241,235,226,205,244,231,171,231,180,218,213,163,236,156,197,186,202,175,176,243,165,207,220,172,219,240,195,199,199,197,246,159,212,214,248,180,229,233,173,249,198,238,211,215,173,1
183,224,204,179,188,206,204,170,181,162,180,220,234,161,207,198,194,214,217,250,220,202,202,245,169,222,195,180,179,239,241,206,188,199,250,231,170,158,156,178,235,153,211,158,235,251,231,161,159,166,210,207,244,157,195,200,158,195,210,248,217,217,163,241,165,176,162,207,229,251,242,196,227,227,238,172,153,180,169,225,203,199,249,249,219,234,239,172,181,220,221,197,229,223,179,174,185,204,231,163,1
200,171,185,171,230,216,154,212,225,188,254,187,167,212,200,180,167,180,242,162,164,250,212,244,175,208,221,220,241,252,198,202,170,241,202,252,248,243,236,153,232,153,253,154,209,200,174,153,171,159,223,248,240,217,187,231,192,173,179,251,187,235,204,199,250,186,251,227,254,168,189,178,252,200,211,172,224,223,244,233,202,153,174,252,206,210,172,250,202,216,226,183,254,225,167,191,155,208,203,239,1
226,161,223,160,168,177,158,250,216,154,238,213,190,233,239,163,185,232,203,225,162,252,161,185,218,176,242,171,234,235,201,213,201,241,219,243,225,216,251,206,228,220,190,218,241,251,216,179,161,194,169,209,206,169,253,190,204,209,159,239,161,168,207,194,176,206,246,206,225,184,170,165,214,232,191,241,253,228,170,234,245,212,180,204,198,219,166,168,196,245,213,210,238,219,198,154,156,219,181,160,1
163,187,175,247,223,196,238,158,194,228,233,221,171,229,185,185,252,219,223,174,154,249,226,229,160,200,176,223,200,168,164,212,217,200,196,169,246,200,157,167,162,252,192,176,209,215,183,206,185,196,178,207,245,184,184,199,188,156,216,199,165,190,197,239,156,207,245,192,167,236,251,167,157,234,228,180,243,210,235,179,177,236,200,193,249,177,193,179,197,204,166,245,190,244,204,192,182,218,254,230,1
248,174,233,210,188,228,248,218,203,176,179,221,190,212,158,220,219,218,232,207,171,244,221,182,227,229,176,213,228,190,155,238,206,183,200,200,201,153,230,227,214,251,163,164,240,253,227,202,233,226,175,192,212,175,181,163,170,175,191,198,212,207,176,198,183,243,170,213,159,218,207,193,207,235,223,234,154,251,248,202,161,207,198,243,193,241,191,223,218,199,206,196,237,181,213,244,176,189,187,176,1
245,248,208,213,193,165,159,208,205,248,195,184,175,172,224,211,197,194,167,211,209,201,200,249,169,200,201,246,189,228,238,179,238,214,181,217,241,218,246,195,189,192,174,235,212,225,241,154,184,168,207,231,177,243,207,191,155,244,196,234,200,174,229,214,230,193,250,228,207,177,244,198,217,217,248,235,204,231,165,185,196,246,165,180,240,158,171,173,172,246,243,248,214,201,251,162,222,202,228,249,1
175,246,165,246,169,227,235,202,247,176,162,174,249,219,209,232,164,252,168,250,254,208,192,182,233,224,252,248,214,207,237,177,241,217,207,170,178,253,166,244,186,191,168,218,180,186,234,216,161,242,179,219,251,187,240,212,227,217,205,203,227,218,216,159,234,210,217,226,200,215,237,243,220,247,192,192,222,202,176,210,245,165,193,243,168,222,219,175,194,220,197,242,222,174,218,250,154,181,227,178,1
154,178,161,187,223,211,199,246,229,193,182,239,196,227,231,225,218,207,196,158,239,184,179,248,193,168,206,216,158,193,159,222,247,245,186,223,182,171,246,192,187,232,182,248,237,173,224,224,164,155,198,214,168,175,231,233,185,195,210,177,197,222,174,170,156,239,203,191,192,175,163,253,254,196,234,201,241,214,226,215,154,177,187,211,246,208,176,162,232,210,249,243,200,253,197,202,158,241,193,199,1
153,177,200,197,202,156,187,243,249,205,195,249,191,221,187,177,178,199,214,218,169,215,195,198,224,248,248,175,227,253,174,161,214,228,186,159,178,253,188,177,241,173,217,251,168,170,236,188,217,166,220,225,201,248,182,178,246,207,183,200,241,190,182,170,158,164,208,184,241,193,222,248,217,200,192,161,170,251,176,237,219,252,177,178,228,156,163,230,175,201,223,220,254,251,246,192,223,156,228,174,1
218,186,225,243,236,172,178,177,176,184,222,253,188,234,241,200,160,236,165,222,202,243,192,190,200,192,241,204,186,224,222,206,185,154,206,230,216,213,248,196,224,197,197,162,200,224,243,156,157,172,247,226,208,197,175,236,249,168,247,215,222,218,155,253,157,163,186,241,171,236,204,178,209,239,240,204,178,169,174,188,210,235,194,166,230,166,223,237,252,184,243,158,195,220,223,224,229,174,184,185,1
221,171,253,237,158,172,186,212,196,194,167,239,219,230,198,181,200,223,173,220,213,162,208,153,155,216,181,189,223,193,176,218,177,178,210,155,194,154,175,183,167,174,219,254,181,183,208,226,194,215,235,186,231,175,216,218,166,210,158,207,194,244,186,245,204,163,250,222,155,244,194,165,249,162,159,235,206,176,250,233,177,223,187,194,233,230,217,229,226,229,158,173,226,222,185,164,254,174,230,166,1
247,202,252,165,251,171,179,253,178,160,172,247,186,169,232,180,182,239,160,195,223,229,232,248,252,243,218,226,240,224,190,242,203,184,195,235,178,231,210,190,179,246,253,230,241,153,200,241,222,201,231,230,254,245,159,242,167,212,197,207,170,215,211,185,161,163,237,206,195,154,249,204,190,185,194,195,165,154,163,216,181,173,231,245,183,205,169,181,254,198,196,173,168,184,184,226,157,160,153,211,1
254,196,177,175,198,224,227,155,194,211,190,206,164,221,253,240,219,203,232,244,218,192,247,172,229,156,248,158,206,163,167,246,254,246,161,252,162,221,222,237,239,200,239,158,171,223,179,154,157,182,254,155,176,154,155,211,202,209,166,172,159,161,197,170,242,153,182,242,210,210,170,171,156,167,153,204,248,175,221,241,237,250,194,248,173,245,176,184,184,158,178,229,189,253,179,244,234,234,171,250,1
193,245,180,242,187,217,163,219,222,192,208,195,181,200,253,223,206,251,229,160,167,185,236,210,187,159,179,167,164,177,238,175,224,220,158,169,190,218,209,218,192,250,171,207,244,243,198,162,177,217,241,229,222,156,159,199,180,166,156,162,182,238,210,246,240,194,238,183,211,236,164,219,208,195,242,222,200,179,155,181,195,188,155,201,209,216,200,183,167,154,198,226,207,221,175,210,200,213,166,242,1
240,226,171,175,240,172,165,225,198,234,198,155,162,237,169,178,189,181,250,223,194,193,248,245,164,216,170,163,187,225,250,181,179,213,230,172,156,181,175,162,252,221,224,179,205,166,254,169,183,218,189,154,221,159,154,205,206,191,167,213,172,191,201,223,225,181,210,196,205,154,159,227,251,219,171,230,227,242,229,231,247,249,244,202,201,211,154,217,184,177,165,251,250,225,212,186,241,155,196,157,1
199,203,189,178,166,197,156,186,221,228,186,253,203,176,237,243,207,237,180,250,234,199,252,179,249,155,197,236,247,247,199,201,205,160,165,239,156,250,193,199,168,220,160,222,238,179,231,168,247,180,204,252,182,229,154,168,246,215,246,193,189,207,213,240,199,181,249,186,251,236,217,174,204,248,163,189,180,183,203,156,172,174,230,167,242,159,241,192,163,177,234,186,245,252,177,175,171,189,223,165,1
237,183,189,212,197,208,206,162,160,245,244,195,249,186,159,247,236,204,192,171,172,186,213,192,201,251,174,191,172,174,239,186,185,172,219,242,205,169,238,224,160,179,172,187,236,211,159,184,196,221,170,198,194,162,229,227,236,186,231,195,239,155,179,198,230,243,215,239,242,211,192,160,240,232,198,171,190,215,169,235,202,155,169,230,228,199,252,222,210,228,207,225,246,206,223,246,180,153,171,206,1
225,242,223,249,215,189,170,251,182,214,181,158,179,252,169,228,176,200,167,223,158,176,216,193,164,197,170,172,185,170,191,229,225,193,159,243,169,223,228,189,168,230,209,153,209,178,232,186,171,177,189,238,160,205,179,235,208,194,213,233,217,196,228,219,182,215,248,215,220,172,205,167,183,251,203,212,167,208,236,232,226,241,172,173,178,195,180,236,169,236,204,193,175,199,209,213,190,217,157,210,1
174,254,241,167,208,241,247,194,235,208,155,253,212,229,166,232,167,225,208,162,212,166,175,254,185,202,237,246,184,252,220,241,230,242,249,207,212,241,222,227,153,218,218,233,229,195,166,185,209,248,199,169,157,225,218,231,160,173,213,250,179,160,222,248,158,194,213,171,179,217,225,181,231,203,165,180,166,216,233,164,202,233,210,189,235,224,251,163,216,251,194,184,193,160,190,196,171,248,237,215,1
242,215,225,154,236,240,200,229,243,211,244,225,166,237,228,185,198,176,245,213,221,170,191,242,199,201,202,157,215,197,166,232,172,171,242,241,195,154,243,226,177,199,196,167,179,207,199,164,214,182,197,226,190,172,215,183,240,179,201,197,231,171,183,241,212,208,177,168,232,163,236,182,171,175,202,219,166,191,234,223,241,170,180,189,182,241,174,166,234,197,236,153,174,247,213,162,229,239,187,159,1
175,220,213,215,184,191,213,212,242,220,229,163,156,229,238,187,175,204,253,236,168,229,159,246,247,217,198,253,251,219,227,203,238,231,194,198,175,177,227,196,162,201,206,199,209,175,207,201,235,198,252,247,230,207,230,173,164,225,171,236,207,195,229,206,197,172,198,179,200,215,240,200,161,189,238,172,229,235,222,171,242,209,215,199,225,191,203,164,243,233,222,189,208,165,186,154,232,226,252,177,1
176,165,205,199,241,208,181,187,192,195,254,232,165,164,199,199,186,169,250,230,226,214,193,247,211,166,176,169,244,228,182,223,215,254,230,171,157,165,246,224,183,212,176,219,207,178,189,244,180,177,198,205,248,178,193,203,245,226,231,234,245,207,219,175,235,168,190,172,161,240,203,210,162,176,189,202,211,172,189,168,254,237,217,236,227,166,200,226,164,223,244,153,199,156,244,252,229,180,189,153,1
222,173,163,237,245,189,222,162,217,156,220,209,193,243,238,213,222,207,179,196,194,201,200,193,225,253,183,217,205,188,242,174,198,231,207,161,158,234,172,235,161,171,159,213,190,155,197,227,180,189,204,178,247,189,235,251,153,242,177,197,187,248,240,214,173,189,221,204,240,227,252,158,194,184,237,199,252,154,200,185,182,173,235,173,176,191,157,163,197,213,153,189,239,203,185,170,236,223,183,185,1
170,247,162,217,158,166,233,205,206,198,182,224,200,195,161,213,238,228,237,246,241,170,195,201,206,246,247,229,184,207,203,250,187,195,159,200,211,210,253,188,195,251,238,239,204,228,248,206,183,248,211,228,218,180,205,207,179,195,191,220,243,185,245,153,239,179,169,228,219,226,204,223,155,229,253,243,187,198,160,163,231,193,198,156,245,191,244,155,238,231,218,252,217,209,158,157,164,196,254,236,1
161,181,244,236,208,198,208,187,253,164,193,229,182,238,236,190,248,200,208,244,215,187,218,187,218,208,246,218,251,186,187,188,195,204,155,170,180,221,183,233,191,156,176,232,236,190,192,155,210,226,197,171,194,174,250,227,179,228,249,246,166,163,156,225,244,246,203,195,215,163,209,218,218,186,171,181,250,207,171,159,201,246,218,189,199,216,177,219,227,203,189,207,251,249,245,178,218,234,181,159,1
163,244,195,167,180,177,230,228,156,239,209,212,170,208,187,212,187,210,153,161,207,196,188,248,246,163,227,246,159,171,234,217,222,186,207,189,194,182,204,236,200,161,186,204,168,204,180,208,225,189,220,246,178,160,196,178,199,209,215,197,227,191,205,212,217,198,190,158,196,153,214,200,171,214,191,188,232,224,215,204,242,226,210,195,247,247,229,253,240,224,192,234,207,171,196,180,227,232,195,218,1
165,175,155,229,156,221,241,181,201,233,182,195,225,220,221,193,194,218,215,170,188,207,198,192,198,251,167,228,245,181,251,228,225,245,214,199,236,231,251,170,185,168,192,175,159,252,252,158,233,252,182,195,241,228,177,190,192,244,181,226,195,212,178,160,202,213,196,243,190,165,248,161,164,206,210,253,195,206,252,169,167,239,215,160,179,224,213,225,159,223,160,220,219,251,250,236,182,203,225,179,1
168,174,170,217,212,235,201,155,169,206,211,189,172,242,205,213,205,211,210,195,229,227,213,212,225,249,247,198,163,229,160,192,201,246,182,211,230,156,254,208,226,201,201,219,204,171,166,253,242,194,185,198,165,218,252,160,188,245,163,248,236,233,214,207,244,242,229,223,241,176,238,175,171,193,160,214,191,247,171,220,235,232,198,168,226,202,192,208,217,229,192,163,244,224,245,230,168,209,217,179,1
229,202,182,232,225,242,252,158,254,174,234,167,154,181,187,226,211,194,204,198,170,180,241,228,207,197,157,223,207,168,160,158,186,215,164,219,214,155,172,252,222,213,246,251,249,230,180,235,209,225,238,239,242,214,156,221,168,166,232,161,221,157,248,188,196,241,171,219,212,173,202,181,156,222,223,183,217,177,232,239,252,157,192,179,247,196,186,170,224,178,242,171,250,210,230,235,183,169,221,216,1
159,236,196,199,211,204,224,248,233,203,225,159,184,172,170,210,212,252,218,195,198,244,214,182,193,220,209,235,178,223,246,221,154,178,192,153,200,237,197,231,237,155,171,183,222,210,195,204,227,183,248,190,165,178,153,167,201,167,252,213,161,211,202,177,166,243,227,206,229,223,236,159,193,222,163,180,203,209,213,231,207,229,249,220,166,202,237,157,209,218,218,205,195,216,238,245,194,252,193,244,1
204,169,241,204,207,177,204,220,251,244,163,182,239,177,162,168,241,167,218,206,194,184,182,183,213,178,173,226,212,179,251,232,241,252,223,195,160,205,219,162,216,171,225,225,224,187,204,251,213,206,202,246,186,163,246,163,197,213,162,178,236,218,250,213,189,241,153,207,244,186,252,159,218,203,233,206,181,224,156,188,250,238,197,197,170,226,184,155,172,237,178,252,245,162,163,167,226,171,173,170,1
179,193,185,222,180,169,217,227,239,177,178,153,192,182,178,155,242,176,239,242,194,185,201,242,224,156,163,220,243,247,219,183,205,190,196,169,223,243,244,155,188,202,200,174,250,240,227,223,191,208,154,241,188,184,253,246,238,219,214,218,158,193,230,239,181,177,222,240,226,182,247,177,195,241,167,229,194,189,221,254,157,219,182,226,240,214,244,198,157,187,177,174,169,185,206,228,254,199,161,203,1
177,180,179,241,252,204,178,184,161,211,194,195,202,211,247,200,189,188,182,157,248,213,186,200,250,238,165,199,182,225,189,215,240,220,237,240,220,235,189,187,192,197,234,209,196,167,209,241,250,242,238,214,166,253,220,200,181,214,212,252,228,176,231,214,239,176,205,215,211,252,200,226,195,244,203,192,219,170,238,214,242,164,159,253,184,226,171,226,200,200,181,201,224,159,171,204,234,245,208,230,1
213,213,209,174,161,184,157,249,182,221,190,247,163,198,224,162,193,192,180,196,221,238,160,217,191,223,232,175,200,187,194,161,251,238,202,253,217,158,182,249,236,161,246,252,166,241,230,218,211,253,218,198,194,232,169,178,208,164,247,215,211,173,248,167,188,153,173,196,157,203,252,253,180,214,201,205,168,190,190,182,160,214,217,232,253,159,227,197,162,183,154,202,218,196,228,186,250,158,181,209,1
159,198,232,194,174,195,192,243,226,185,244,187,154,192,213,225,161,239,184,201,249,196,216,161,196,198,179,225,190,189,175,216,210,253,189,219,251,247,217,190,164,174,248,173,236,239,204,229,229,242,234,239,157,227,179,238,167,240,230,210,210,167,213,182,175,213,241,169,182,245,228,200,207,179,170,203,158,249,208,181,238,197,202,221,189,237,244,226,217,203,207,195,160,192,220,211,166,201,243,176,1
248,173,210,153,245,181,170,153,184,193,228,242,170,160,190,247,207,246,174,168,203,157,180,229,197,184,253,205,199,182,247,186,197,211,188,182,183,201,206,253,168,236,227,248,236,185,229,184,229,212,234,254,202,181,198,250,226,209,249,179,167,222,228,178,199,158,201,174,175,188,178,254,159,206,219,217,164,165,162,229,252,238,228,181,226,193,254,159,231,161,237,227,196,245,228,200,181,216,216,230,1
194,176,200,214,184,208,193,160,169,200,212,228,243,252,171,154,249,183,192,197,228,188,176,241,164,182,242,177,167,197,176,244,155,187,174,247,179,244,244,227,177,159,157,246,159,179,228,212,244,199,212,164,182,173,194,223,252,199,177,170,203,249,189,242,155,224,199,198,156,230,247,196,215,172,158,197,208,211,202,183,226,249,234,169,183,219,254,240,176,211,215,232,217,153,239,173,238,219,230,207,1
202,171,240,196,186,231,196,198,194,217,203,182,233,189,199,197,162,173,174,192,183,224,160,192,190,167,181,243,153,166,204,247,200,173,252,198,215,240,182,165,157,169,180,168,227,245,254,177,161,227,235,157,228,166,236,174,170,202,245,213,240,213,229,190,220,247,201,161,213,247,187,251,178,205,177,244,236,245,253,217,222,177,220,185,170,153,158,159,229,204,223,157,193,153,224,160,202,172,226,234,1
209,228,157,215,197,195,217,229,180,217,242,231,207,193,177,252,161,250,153,167,219,221,159,228,159,210,243,192,229,232,221,233,164,241,239,163,177,199,186,238,212,210,196,153,157,172,179,212,165,238,208,156,234,161,160,159,179,173,167,169,172,153,167,215,204,186,253,246,184,182,215,226,159,188,171,179,218,176,196,239,212,192,186,177,226,197,201,168,237,159,230,218,211,196,186,164,239,197,201,179,1
162,244,204,170,222,242,219,220,155,216,240,198,181,219,235,184,153,159,252,213,190,178,158,248,188,162,228,218,161,171,157,249,185,200,249,211,174,207,228,198,196,224,242,162,154,219,225,247,204,247,179,188,192,162,247,214,222,223,227,239,217,233,221,166,185,204,236,202,174,215,219,205,234,234,177,229,227,170,165,224,204,171,203,252,158,178,226,162,226,175,205,181,222,193,240,241,212,231,194,153,1
249,188,204,220,212,200,241,219,231,253,208,185,248,230,241,189,238,218,225,192,168,217,213,242,195,218,224,230,199,199,201,227,178,201,237,156,165,154,167,222,223,187,220,193,165,252,200,213,222,212,243,226,178,199,229,244,178,253,171,175,249,158,183,221,242,189,204,252,179,235,159,232,184,166,176,178,195,249,245,241,204,166,214,184,185,236,236,238,187,189,153,231,245,227,234,212,163,194,160,249,1
239,210,172,153,204,232,209,239,196,159,199,168,245,163,171,236,244,232,213,244,231,242,216,196,193,185,220,221,183,179,213,191,167,241,186,153,155,209,233,223,184,156,253,162,197,211,249,171,211,157,190,221,196,182,210,216,200,200,240,202,189,168,191,175,196,203,238,161,241,249,252,173,247,223,165,189,185,236,217,171,174,161,185,236,187,236,211,157,196,218,193,224,201,175,191,251,207,252,209,238,1
207,169,190,164,217,237,215,156,219,218,218,171,188,164,164,192,184,187,197,202,189,250,240,155,223,182,190,230,177,158,253,226,188,198,162,180,249,183,181,170,234,186,235,155,200,192,247,227,153,226,157,164,158,252,233,195,160,156,179,229,197,161,191,160,209,183,199,166,166,219,246,245,162,240,224,158,200,236,223,163,220,223,179,235,168,203,167,156,227,208,232,186,174,184,253,159,212,191,233,162,1
